date,OT
2012/1/6 13:00,1584
2012/1/6 14:00,1520
2012/1/6 15:00,1513
2012/1/6 16:00,1513
2012/1/6 17:00,1483
2012/1/6 18:00,1704
2012/1/6 19:00,1761
2012/1/6 20:00,1608
2012/1/6 21:00,1659
2012/1/6 22:00,1319
2012/1/6 23:00,679
2012/1/7 0:00,682
2012/1/7 1:00,629
2012/1/7 2:00,590
2012/1/7 3:00,584
2012/1/7 4:00,625
2012/1/7 5:00,634
2012/1/7 6:00,764
2012/1/7 7:00,1204
2012/1/7 8:00,1439
2012/1/7 9:00,1567
2012/1/7 10:00,1586
2012/1/7 11:00,1435
2012/1/7 12:00,1528
2012/1/7 13:00,1558
2012/1/7 14:00,1502
2012/1/7 15:00,1441
2012/1/7 16:00,1519
2012/1/7 17:00,1413
2012/1/7 18:00,1645
2012/1/7 19:00,1737
2012/1/7 20:00,1721
2012/1/7 21:00,1676
2012/1/7 22:00,1292
2012/1/7 23:00,676
2012/1/8 0:00,695
2012/1/8 1:00,638
2012/1/8 2:00,615
2012/1/8 3:00,566
2012/1/8 4:00,641
2012/1/8 5:00,633
2012/1/8 6:00,774
2012/1/8 7:00,1119
2012/1/8 8:00,1318
2012/1/8 9:00,1509
2012/1/8 10:00,1556
2012/1/8 11:00,1473
2012/1/8 12:00,1519
2012/1/8 13:00,1544
2012/1/8 14:00,1451
2012/1/8 15:00,1480
2012/1/8 16:00,1524
2012/1/8 17:00,1540
2012/1/8 18:00,1528
2012/1/8 19:00,1753
2012/1/8 20:00,1693
2012/1/8 21:00,1687
2012/1/8 22:00,1332
2012/1/8 23:00,830
2012/1/9 0:00,803
2012/1/9 1:00,766
2012/1/9 2:00,747
2012/1/9 3:00,733
2012/1/9 4:00,725
2012/1/9 5:00,677
2012/1/9 6:00,756
2012/1/9 7:00,1219
2012/1/9 8:00,1417
2012/1/9 9:00,1410
2012/1/9 10:00,1462
2012/1/9 11:00,1423
2012/1/9 12:00,1360
2012/1/9 13:00,1374
2012/1/9 14:00,1403
2012/1/9 15:00,1424
2012/1/9 16:00,1479
2012/1/9 17:00,1437
2012/1/9 18:00,1565
2012/1/9 19:00,1647
2012/1/9 20:00,1629
2012/1/9 21:00,1629
2012/1/9 22:00,1246
2012/1/9 23:00,656
2012/1/10 0:00,584
2012/1/10 1:00,584
2012/1/10 2:00,545
2012/1/10 3:00,555
2012/1/10 4:00,618
2012/1/10 5:00,647
2012/1/10 6:00,714
2012/1/10 7:00,1180
2012/1/10 8:00,1310
2012/1/10 9:00,1485
2012/1/10 10:00,1529
2012/1/10 11:00,1365
2012/1/10 12:00,1467
2012/1/10 13:00,1457
2012/1/10 14:00,1399
2012/1/10 15:00,1370
2012/1/10 16:00,1379
2012/1/10 17:00,1480
2012/1/10 18:00,1551
2012/1/10 19:00,1741
2012/1/10 20:00,1644
2012/1/10 21:00,1592
2012/1/10 22:00,1267
2012/1/10 23:00,701
2012/1/11 0:00,623
2012/1/11 1:00,588
2012/1/11 2:00,581
2012/1/11 3:00,585
2012/1/11 4:00,625
2012/1/11 5:00,649
2012/1/11 6:00,689
2012/1/11 7:00,1142
2012/1/11 8:00,1190
2012/1/11 9:00,1328
2012/1/11 10:00,1343
2012/1/11 11:00,1220
2012/1/11 12:00,1325
2012/1/11 13:00,1217
2012/1/11 14:00,1197
2012/1/11 15:00,1245
2012/1/11 16:00,1291
2012/1/11 17:00,1285
2012/1/11 18:00,1617
2012/1/11 19:00,1676
2012/1/11 20:00,1648
2012/1/11 21:00,1639
2012/1/11 22:00,1234
2012/1/11 23:00,677
2012/1/12 0:00,682
2012/1/12 1:00,664
2012/1/12 2:00,618
2012/1/12 3:00,602
2012/1/12 4:00,659
2012/1/12 5:00,662
2012/1/12 6:00,728
2012/1/12 7:00,1199
2012/1/12 8:00,1299
2012/1/12 9:00,1472
2012/1/12 10:00,1516
2012/1/12 11:00,1451
2012/1/12 12:00,1460
2012/1/12 13:00,1390
2012/1/12 14:00,1382
2012/1/12 15:00,1386
2012/1/12 16:00,1461
2012/1/12 17:00,1431
2012/1/12 18:00,1599
2012/1/12 19:00,1672
2012/1/12 20:00,1658
2012/1/12 21:00,1595
2012/1/12 22:00,1198
2012/1/12 23:00,680
2012/1/13 0:00,656
2012/1/13 1:00,629
2012/1/13 2:00,608
2012/1/13 3:00,586
2012/1/13 4:00,655
2012/1/13 5:00,644
2012/1/13 6:00,746
2012/1/13 7:00,1193
2012/1/13 8:00,1372
2012/1/13 9:00,1410
2012/1/13 10:00,1432
2012/1/13 11:00,1250
2012/1/13 12:00,1347
2012/1/13 13:00,1446
2012/1/13 14:00,1462
2012/1/13 15:00,1418
2012/1/13 16:00,1431
2012/1/13 17:00,1392
2012/1/13 18:00,1649
2012/1/13 19:00,1775
2012/1/13 20:00,1712
2012/1/13 21:00,1617
2012/1/13 22:00,1296
2012/1/13 23:00,695
2012/1/14 0:00,729
2012/1/14 1:00,665
2012/1/14 2:00,625
2012/1/14 3:00,611
2012/1/14 4:00,647
2012/1/14 5:00,642
2012/1/14 6:00,805
2012/1/14 7:00,1275
2012/1/14 8:00,1385
2012/1/14 9:00,1513
2012/1/14 10:00,1574
2012/1/14 11:00,1490
2012/1/14 12:00,1490
2012/1/14 13:00,1375
2012/1/14 14:00,1315
2012/1/14 15:00,1303
2012/1/14 16:00,1349
2012/1/14 17:00,1367
2012/1/14 18:00,1582
2012/1/14 19:00,1582
2012/1/14 20:00,1578
2012/1/14 21:00,1588
2012/1/14 22:00,1184
2012/1/14 23:00,672
2012/1/15 0:00,637
2012/1/15 1:00,628
2012/1/15 2:00,577
2012/1/15 3:00,603
2012/1/15 4:00,658
2012/1/15 5:00,669
2012/1/15 6:00,753
2012/1/15 7:00,1139
2012/1/15 8:00,1390
2012/1/15 9:00,1453
2012/1/15 10:00,1521
2012/1/15 11:00,1413
2012/1/15 12:00,1508
2012/1/15 13:00,1520
2012/1/15 14:00,1385
2012/1/15 15:00,1439
2012/1/15 16:00,1576
2012/1/15 17:00,1486
2012/1/15 18:00,1569
2012/1/15 19:00,1682
2012/1/15 20:00,1579
2012/1/15 21:00,1585
2012/1/15 22:00,1348
2012/1/15 23:00,782
2012/1/16 0:00,714
2012/1/16 1:00,596
2012/1/16 2:00,589
2012/1/16 3:00,570
2012/1/16 4:00,573
2012/1/16 5:00,527
2012/1/16 6:00,616
2012/1/16 7:00,1077
2012/1/16 8:00,1337
2012/1/16 9:00,1383
2012/1/16 10:00,1410
2012/1/16 11:00,1412
2012/1/16 12:00,1417
2012/1/16 13:00,1373
2012/1/16 14:00,1351
2012/1/16 15:00,1463
2012/1/16 16:00,1325
2012/1/16 17:00,1344
2012/1/16 18:00,1526
2012/1/16 19:00,1542
2012/1/16 20:00,1590
2012/1/16 21:00,1598
2012/1/16 22:00,1283
2012/1/16 23:00,679
2012/1/17 0:00,615
2012/1/17 1:00,580
2012/1/17 2:00,572
2012/1/17 3:00,558
2012/1/17 4:00,613
2012/1/17 5:00,628
2012/1/17 6:00,719
2012/1/17 7:00,1181
2012/1/17 8:00,1307
2012/1/17 9:00,1306
2012/1/17 10:00,1344
2012/1/17 11:00,1337
2012/1/17 12:00,1415
2012/1/17 13:00,1440
2012/1/17 14:00,1401
2012/1/17 15:00,1486
2012/1/17 16:00,1469
2012/1/17 17:00,1407
2012/1/17 18:00,1557
2012/1/17 19:00,1630
2012/1/17 20:00,1601
2012/1/17 21:00,1598
2012/1/17 22:00,1218
2012/1/17 23:00,680
2012/1/18 0:00,593
2012/1/18 1:00,554
2012/1/18 2:00,556
2012/1/18 3:00,524
2012/1/18 4:00,588
2012/1/18 5:00,596
2012/1/18 6:00,670
2012/1/18 7:00,1100
2012/1/18 8:00,1370
2012/1/18 9:00,1549
2012/1/18 10:00,1610
2012/1/18 11:00,1479
2012/1/18 12:00,1518
2012/1/18 13:00,1524
2012/1/18 14:00,1504
2012/1/18 15:00,1383
2012/1/18 16:00,1476
2012/1/18 17:00,1324
2012/1/18 18:00,1637
2012/1/18 19:00,1725
2012/1/18 20:00,1626
2012/1/18 21:00,1652
2012/1/18 22:00,1318
2012/1/18 23:00,692
2012/1/19 0:00,630
2012/1/19 1:00,611
2012/1/19 2:00,607
2012/1/19 3:00,586
2012/1/19 4:00,579
2012/1/19 5:00,540
2012/1/19 6:00,643
2012/1/19 7:00,984
2012/1/19 8:00,1372
2012/1/19 9:00,1438
2012/1/19 10:00,1575
2012/1/19 11:00,1410
2012/1/19 12:00,1459
2012/1/19 13:00,1366
2012/1/19 14:00,1369
2012/1/19 15:00,1399
2012/1/19 16:00,1458
2012/1/19 17:00,1458
2012/1/19 18:00,1533
2012/1/19 19:00,1675
2012/1/19 20:00,1585
2012/1/19 21:00,1607
2012/1/19 22:00,1218
2012/1/19 23:00,659
2012/1/20 0:00,674
2012/1/20 1:00,610
2012/1/20 2:00,592
2012/1/20 3:00,574
2012/1/20 4:00,598
2012/1/20 5:00,597
2012/1/20 6:00,656
2012/1/20 7:00,1152
2012/1/20 8:00,1453
2012/1/20 9:00,1526
2012/1/20 10:00,1539
2012/1/20 11:00,1431
2012/1/20 12:00,1462
2012/1/20 13:00,1547
2012/1/20 14:00,1514
2012/1/20 15:00,1566
2012/1/20 16:00,1581
2012/1/20 17:00,1482
2012/1/20 18:00,1565
2012/1/20 19:00,1695
2012/1/20 20:00,1633
2012/1/20 21:00,1610
2012/1/20 22:00,1305
2012/1/20 23:00,698
2012/1/21 0:00,684
2012/1/21 1:00,620
2012/1/21 2:00,595
2012/1/21 3:00,567
2012/1/21 4:00,633
2012/1/21 5:00,606
2012/1/21 6:00,687
2012/1/21 7:00,1123
2012/1/21 8:00,1299
2012/1/21 9:00,1441
2012/1/21 10:00,1489
2012/1/21 11:00,1420
2012/1/21 12:00,1457
2012/1/21 13:00,1412
2012/1/21 14:00,1390
2012/1/21 15:00,1415
2012/1/21 16:00,1477
2012/1/21 17:00,1488
2012/1/21 18:00,1521
2012/1/21 19:00,1661
2012/1/21 20:00,1630
2012/1/21 21:00,1628
2012/1/21 22:00,1265
2012/1/21 23:00,689
2012/1/22 0:00,643
2012/1/22 1:00,619
2012/1/22 2:00,590
2012/1/22 3:00,583
2012/1/22 4:00,613
2012/1/22 5:00,599
2012/1/22 6:00,628
2012/1/22 7:00,1104
2012/1/22 8:00,1215
2012/1/22 9:00,1484
2012/1/22 10:00,1567
2012/1/22 11:00,1304
2012/1/22 12:00,1376
2012/1/22 13:00,1420
2012/1/22 14:00,1333
2012/1/22 15:00,1436
2012/1/22 16:00,1504
2012/1/22 17:00,1445
2012/1/22 18:00,1589
2012/1/22 19:00,1640
2012/1/22 20:00,1570
2012/1/22 21:00,1558
2012/1/22 22:00,1317
2012/1/22 23:00,816
2012/1/23 0:00,765
2012/1/23 1:00,746
2012/1/23 2:00,752
2012/1/23 3:00,725
2012/1/23 4:00,720
2012/1/23 5:00,668
2012/1/23 6:00,774
2012/1/23 7:00,1225
2012/1/23 8:00,1231
2012/1/23 9:00,1374
2012/1/23 10:00,1474
2012/1/23 11:00,1401
2012/1/23 12:00,1408
2012/1/23 13:00,1373
2012/1/23 14:00,1412
2012/1/23 15:00,1517
2012/1/23 16:00,1550
2012/1/23 17:00,1417
2012/1/23 18:00,1572
2012/1/23 19:00,1649
2012/1/23 20:00,1622
2012/1/23 21:00,1638
2012/1/23 22:00,1216
2012/1/23 23:00,663
2012/1/24 0:00,629
2012/1/24 1:00,603
2012/1/24 2:00,575
2012/1/24 3:00,563
2012/1/24 4:00,591
2012/1/24 5:00,563
2012/1/24 6:00,671
2012/1/24 7:00,1141
2012/1/24 8:00,1280
2012/1/24 9:00,1479
2012/1/24 10:00,1564
2012/1/24 11:00,1482
2012/1/24 12:00,1507
2012/1/24 13:00,1660
2012/1/24 14:00,1590
2012/1/24 15:00,1609
2012/1/24 16:00,1610
2012/1/24 17:00,1595
2012/1/24 18:00,1758
2012/1/24 19:00,1793
2012/1/24 20:00,1723
2012/1/24 21:00,1603
2012/1/24 22:00,1323
2012/1/24 23:00,757
2012/1/25 0:00,859
2012/1/25 1:00,823
2012/1/25 2:00,748
2012/1/25 3:00,624
2012/1/25 4:00,617
2012/1/25 5:00,556
2012/1/25 6:00,700
2012/1/25 7:00,1321
2012/1/25 8:00,1267
2012/1/25 9:00,1353
2012/1/25 10:00,1538
2012/1/25 11:00,1501
2012/1/25 12:00,1347
2012/1/25 13:00,1319
2012/1/25 14:00,1294
2012/1/25 15:00,1310
2012/1/25 16:00,1374
2012/1/25 17:00,1320
2012/1/25 18:00,1554
2012/1/25 19:00,1757
2012/1/25 20:00,1580
2012/1/25 21:00,1670
2012/1/25 22:00,1379
2012/1/25 23:00,683
2012/1/26 0:00,635
2012/1/26 1:00,584
2012/1/26 2:00,569
2012/1/26 3:00,533
2012/1/26 4:00,549
2012/1/26 5:00,488
2012/1/26 6:00,604
2012/1/26 7:00,1053
2012/1/26 8:00,1147
2012/1/26 9:00,1318
2012/1/26 10:00,1318
2012/1/26 11:00,1232
2012/1/26 12:00,1303
2012/1/26 13:00,1308
2012/1/26 14:00,1349
2012/1/26 15:00,1403
2012/1/26 16:00,1356
2012/1/26 17:00,1364
2012/1/26 18:00,1427
2012/1/26 19:00,1519
2012/1/26 20:00,1461
2012/1/26 21:00,1489
2012/1/26 22:00,1179
2012/1/26 23:00,645
2012/1/27 0:00,662
2012/1/27 1:00,608
2012/1/27 2:00,597
2012/1/27 3:00,572
2012/1/27 4:00,639
2012/1/27 5:00,665
2012/1/27 6:00,757
2012/1/27 7:00,1233
2012/1/27 8:00,1378
2012/1/27 9:00,1356
2012/1/27 10:00,1331
2012/1/27 11:00,1217
2012/1/27 12:00,1346
2012/1/27 13:00,1394
2012/1/27 14:00,1299
2012/1/27 15:00,1411
2012/1/27 16:00,1326
2012/1/27 17:00,1316
2012/1/27 18:00,1397
2012/1/27 19:00,1532
2012/1/27 20:00,1434
2012/1/27 21:00,1515
2012/1/27 22:00,1147
2012/1/27 23:00,666
2012/1/28 0:00,666
2012/1/28 1:00,607
2012/1/28 2:00,591
2012/1/28 3:00,581
2012/1/28 4:00,576
2012/1/28 5:00,535
2012/1/28 6:00,594
2012/1/28 7:00,1075
2012/1/28 8:00,1232
2012/1/28 9:00,1693
2012/1/28 10:00,1686
2012/1/28 11:00,1540
2012/1/28 12:00,1547
2012/1/28 13:00,1456
2012/1/28 14:00,1511
2012/1/28 15:00,1486
2012/1/28 16:00,1488
2012/1/28 17:00,1490
2012/1/28 18:00,1596
2012/1/28 19:00,1693
2012/1/28 20:00,1673
2012/1/28 21:00,1635
2012/1/28 22:00,1397
2012/1/28 23:00,1025
2012/1/29 0:00,995
2012/1/29 1:00,808
2012/1/29 2:00,734
2012/1/29 3:00,722
2012/1/29 4:00,774
2012/1/29 5:00,782
2012/1/29 6:00,877
2012/1/29 7:00,1307
2012/1/29 8:00,1444
2012/1/29 9:00,1707
2012/1/29 10:00,1631
2012/1/29 11:00,1517
2012/1/29 12:00,1624
2012/1/29 13:00,1501
2012/1/29 14:00,1608
2012/1/29 15:00,1603
2012/1/29 16:00,1634
2012/1/29 17:00,1552
2012/1/29 18:00,1734
2012/1/29 19:00,1850
2012/1/29 20:00,1719
2012/1/29 21:00,1694
2012/1/29 22:00,1219
2012/1/29 23:00,638
2012/1/30 0:00,597
2012/1/30 1:00,563
2012/1/30 2:00,532
2012/1/30 3:00,525
2012/1/30 4:00,515
2012/1/30 5:00,489
2012/1/30 6:00,630
2012/1/30 7:00,1016
2012/1/30 8:00,1088
2012/1/30 9:00,1256
2012/1/30 10:00,1287
2012/1/30 11:00,1215
2012/1/30 12:00,1329
2012/1/30 13:00,1295
2012/1/30 14:00,1313
2012/1/30 15:00,1296
2012/1/30 16:00,1338
2012/1/30 17:00,1316
2012/1/30 18:00,1377
2012/1/30 19:00,1662
2012/1/30 20:00,1639
2012/1/30 21:00,1620
2012/1/30 22:00,1152
2012/1/30 23:00,642
2012/1/31 0:00,604
2012/1/31 1:00,573
2012/1/31 2:00,559
2012/1/31 3:00,540
2012/1/31 4:00,532
2012/1/31 5:00,513
2012/1/31 6:00,701
2012/1/31 7:00,1392
2012/1/31 8:00,1436
2012/1/31 9:00,1672
2012/1/31 10:00,1598
2012/1/31 11:00,1465
2012/1/31 12:00,1461
2012/1/31 13:00,1416
2012/1/31 14:00,1318
2012/1/31 15:00,1290
2012/1/31 16:00,1352
2012/1/31 17:00,1299
2012/1/31 18:00,1426
2012/1/31 19:00,1531
2012/1/31 20:00,1488
2012/1/31 21:00,1498
2012/1/31 22:00,1134
2012/1/31 23:00,663
2012/2/1 0:00,622
2012/2/1 1:00,575
2012/2/1 2:00,555
2012/2/1 3:00,570
2012/2/1 4:00,551
2012/2/1 5:00,527
2012/2/1 6:00,622
2012/2/1 7:00,1154
2012/2/1 8:00,1283
2012/2/1 9:00,1572
2012/2/1 10:00,1716
2012/2/1 11:00,1532
2012/2/1 12:00,1581
2012/2/1 13:00,1595
2012/2/1 14:00,1454
2012/2/1 15:00,1317
2012/2/1 16:00,1286
2012/2/1 17:00,1309
2012/2/1 18:00,1402
2012/2/1 19:00,1491
2012/2/1 20:00,1585
2012/2/1 21:00,1734
2012/2/1 22:00,1481
2012/2/1 23:00,888
2012/2/2 0:00,865
2012/2/2 1:00,803
2012/2/2 2:00,783
2012/2/2 3:00,771
2012/2/2 4:00,756
2012/2/2 5:00,698
2012/2/2 6:00,774
2012/2/2 7:00,1285
2012/2/2 8:00,1379
2012/2/2 9:00,1517
2012/2/2 10:00,1602
2012/2/2 11:00,1440
2012/2/2 12:00,1497
2012/2/2 13:00,1505
2012/2/2 14:00,1545
2012/2/2 15:00,1549
2012/2/2 16:00,1567
2012/2/2 17:00,1522
2012/2/2 18:00,1468
2012/2/2 19:00,1524
2012/2/2 20:00,1433
2012/2/2 21:00,1443
2012/2/2 22:00,1220
2012/2/2 23:00,677
2012/2/3 0:00,634
2012/2/3 1:00,593
2012/2/3 2:00,550
2012/2/3 3:00,536
2012/2/3 4:00,601
2012/2/3 5:00,633
2012/2/3 6:00,809
2012/2/3 7:00,1372
2012/2/3 8:00,1427
2012/2/3 9:00,1649
2012/2/3 10:00,1653
2012/2/3 11:00,1546
2012/2/3 12:00,1618
2012/2/3 13:00,1605
2012/2/3 14:00,1623
2012/2/3 15:00,1606
2012/2/3 16:00,1664
2012/2/3 17:00,1640
2012/2/3 18:00,1694
2012/2/3 19:00,1833
2012/2/3 20:00,1837
2012/2/3 21:00,1773
2012/2/3 22:00,1365
2012/2/3 23:00,817
2012/2/4 0:00,726
2012/2/4 1:00,574
2012/2/4 2:00,557
2012/2/4 3:00,525
2012/2/4 4:00,579
2012/2/4 5:00,626
2012/2/4 6:00,727
2012/2/4 7:00,1141
2012/2/4 8:00,1393
2012/2/4 9:00,1579
2012/2/4 10:00,1753
2012/2/4 11:00,1678
2012/2/4 12:00,1779
2012/2/4 13:00,1692
2012/2/4 14:00,1625
2012/2/4 15:00,1670
2012/2/4 16:00,1679
2012/2/4 17:00,1650
2012/2/4 18:00,1703
2012/2/4 19:00,1827
2012/2/4 20:00,1756
2012/2/4 21:00,1729
2012/2/4 22:00,1205
2012/2/4 23:00,639
2012/2/5 0:00,602
2012/2/5 1:00,576
2012/2/5 2:00,537
2012/2/5 3:00,524
2012/2/5 4:00,566
2012/2/5 5:00,599
2012/2/5 6:00,687
2012/2/5 7:00,1158
2012/2/5 8:00,1340
2012/2/5 9:00,1497
2012/2/5 10:00,1620
2012/2/5 11:00,1526
2012/2/5 12:00,1654
2012/2/5 13:00,1643
2012/2/5 14:00,1356
2012/2/5 15:00,1485
2012/2/5 16:00,1312
2012/2/5 17:00,1243
2012/2/5 18:00,1453
2012/2/5 19:00,1494
2012/2/5 20:00,1367
2012/2/5 21:00,1451
2012/2/5 22:00,1111
2012/2/5 23:00,622
2012/2/6 0:00,603
2012/2/6 1:00,582
2012/2/6 2:00,559
2012/2/6 3:00,570
2012/2/6 4:00,552
2012/2/6 5:00,527
2012/2/6 6:00,622
2012/2/6 7:00,1103
2012/2/6 8:00,1356
2012/2/6 9:00,1355
2012/2/6 10:00,1439
2012/2/6 11:00,1291
2012/2/6 12:00,1287
2012/2/6 13:00,1453
2012/2/6 14:00,1378
2012/2/6 15:00,1440
2012/2/6 16:00,1404
2012/2/6 17:00,1328
2012/2/6 18:00,1380
2012/2/6 19:00,1580
2012/2/6 20:00,1504
2012/2/6 21:00,1515
2012/2/6 22:00,1277
2012/2/6 23:00,835
2012/2/7 0:00,866
2012/2/7 1:00,837
2012/2/7 2:00,734
2012/2/7 3:00,700
2012/2/7 4:00,699
2012/2/7 5:00,675
2012/2/7 6:00,721
2012/2/7 7:00,1374
2012/2/7 8:00,1379
2012/2/7 9:00,1262
2012/2/7 10:00,1426
2012/2/7 11:00,1392
2012/2/7 12:00,1573
2012/2/7 13:00,1544
2012/2/7 14:00,1534
2012/2/7 15:00,1445
2012/2/7 16:00,1394
2012/2/7 17:00,1345
2012/2/7 18:00,1416
2012/2/7 19:00,1591
2012/2/7 20:00,1520
2012/2/7 21:00,1503
2012/2/7 22:00,1309
2012/2/7 23:00,901
2012/2/8 0:00,747
2012/2/8 1:00,643
2012/2/8 2:00,595
2012/2/8 3:00,592
2012/2/8 4:00,636
2012/2/8 5:00,653
2012/2/8 6:00,756
2012/2/8 7:00,1208
2012/2/8 8:00,1418
2012/2/8 9:00,1654
2012/2/8 10:00,1727
2012/2/8 11:00,1549
2012/2/8 12:00,1622
2012/2/8 13:00,1658
2012/2/8 14:00,1488
2012/2/8 15:00,1612
2012/2/8 16:00,1620
2012/2/8 17:00,1510
2012/2/8 18:00,1631
2012/2/8 19:00,1774
2012/2/8 20:00,1799
2012/2/8 21:00,1746
2012/2/8 22:00,1315
2012/2/8 23:00,694
2012/2/9 0:00,614
2012/2/9 1:00,604
2012/2/9 2:00,595
2012/2/9 3:00,557
2012/2/9 4:00,621
2012/2/9 5:00,643
2012/2/9 6:00,702
2012/2/9 7:00,1270
2012/2/9 8:00,1514
2012/2/9 9:00,1665
2012/2/9 10:00,1741
2012/2/9 11:00,1527
2012/2/9 12:00,1632
2012/2/9 13:00,1480
2012/2/9 14:00,1498
2012/2/9 15:00,1452
2012/2/9 16:00,1620
2012/2/9 17:00,1442
2012/2/9 18:00,1648
2012/2/9 19:00,1770
2012/2/9 20:00,1696
2012/2/9 21:00,1591
2012/2/9 22:00,1269
2012/2/9 23:00,646
2012/2/10 0:00,648
2012/2/10 1:00,631
2012/2/10 2:00,573
2012/2/10 3:00,512
2012/2/10 4:00,577
2012/2/10 5:00,603
2012/2/10 6:00,760
2012/2/10 7:00,1304
2012/2/10 8:00,1495
2012/2/10 9:00,1723
2012/2/10 10:00,1647
2012/2/10 11:00,1576
2012/2/10 12:00,1513
2012/2/10 13:00,1537
2012/2/10 14:00,1552
2012/2/10 15:00,1514
2012/2/10 16:00,1594
2012/2/10 17:00,1634
2012/2/10 18:00,1624
2012/2/10 19:00,1855
2012/2/10 20:00,1757
2012/2/10 21:00,1751
2012/2/10 22:00,1334
2012/2/10 23:00,670
2012/2/11 0:00,629
2012/2/11 1:00,585
2012/2/11 2:00,566
2012/2/11 3:00,536
2012/2/11 4:00,625
2012/2/11 5:00,623
2012/2/11 6:00,748
2012/2/11 7:00,1373
2012/2/11 8:00,1493
2012/2/11 9:00,1741
2012/2/11 10:00,1731
2012/2/11 11:00,1646
2012/2/11 12:00,1653
2012/2/11 13:00,1481
2012/2/11 14:00,1560
2012/2/11 15:00,1500
2012/2/11 16:00,1644
2012/2/11 17:00,1447
2012/2/11 18:00,1593
2012/2/11 19:00,1779
2012/2/11 20:00,1806
2012/2/11 21:00,1762
2012/2/11 22:00,1353
2012/2/11 23:00,674
2012/2/12 0:00,634
2012/2/12 1:00,579
2012/2/12 2:00,554
2012/2/12 3:00,537
2012/2/12 4:00,614
2012/2/12 5:00,638
2012/2/12 6:00,807
2012/2/12 7:00,1387
2012/2/12 8:00,1631
2012/2/12 9:00,1695
2012/2/12 10:00,1675
2012/2/12 11:00,1518
2012/2/12 12:00,1589
2012/2/12 13:00,1539
2012/2/12 14:00,1534
2012/2/12 15:00,1462
2012/2/12 16:00,1548
