date,Yuan_032,OT
2012-1-10 00:00,433,43.3
2012-1-10 01:00,401,40.1
2012-1-10 02:00,414,41.4
2012-1-10 03:00,403,40.3
2012-1-10 04:00,417,41.7
2012-1-10 05:00,423,42.3
2012-1-10 06:00,523,52.3
2012-1-10 07:00,588,58.8
2012-1-10 08:00,590,59
2012-1-10 09:00,611,61.1
2012-1-10 10:00,568,56.8
2012-1-10 11:00,534,53.4
2012-1-10 12:00,464,46.4
2012-1-10 13:00,500,50
2012-1-10 14:00,409,40.9
2012-1-10 15:00,379,37.9
2012-1-10 16:00,502,50.2
2012-1-10 17:00,672,67.2
2012-1-10 18:00,856,85.6
2012-1-10 19:00,983,98.3
2012-1-10 20:00,909,90.9
2012-1-10 21:00,985,98.5
2012-1-10 22:00,834,83.4
2012-1-10 23:00,576,57.6
2012-1-11 00:00,456,45.6
2012-1-11 01:00,420,42
2012-1-11 02:00,428,42.8
2012-1-11 03:00,439,43.9
2012-1-11 04:00,403,40.3
2012-1-11 05:00,447,44.7
2012-1-11 06:00,500,50
2012-1-11 07:00,504,50.4
2012-1-11 08:00,588,58.8
2012-1-11 09:00,579,57.9
2012-1-11 10:00,513,51.3
2012-1-11 11:00,560,56
2012-1-11 12:00,419,41.9
2012-1-11 13:00,486,48.6
2012-1-11 14:00,411,41.1
2012-1-11 15:00,428,42.8
2012-1-11 16:00,513,51.3
2012-1-11 17:00,692,69.2
2012-1-11 18:00,813,81.3
2012-1-11 19:00,906,90.6
2012-1-11 20:00,901,90.1
2012-1-11 21:00,920,92
2012-1-11 22:00,773,77.3
2012-1-11 23:00,562,56.2
2012-1-12 00:00,441,44.1
2012-1-12 01:00,395,39.5
2012-1-12 02:00,367,36.7
2012-1-12 03:00,412,41.2
2012-1-12 04:00,383,38.3
2012-1-12 05:00,403,40.3
2012-1-12 06:00,497,49.7
2012-1-12 07:00,544,54.4
2012-1-12 08:00,585,58.5
2012-1-12 09:00,587,58.7
2012-1-12 10:00,488,48.8
2012-1-12 11:00,524,52.4
2012-1-12 12:00,412,41.2
2012-1-12 13:00,431,43.1
2012-1-12 14:00,409,40.9
2012-1-12 15:00,425,42.5
2012-1-12 16:00,459,45.9
2012-1-12 17:00,620,62
2012-1-12 18:00,834,83.4
2012-1-12 19:00,857,85.7
2012-1-12 20:00,1024,102.4
2012-1-12 21:00,997,99.7
2012-1-12 22:00,794,79.4
2012-1-12 23:00,579,57.9
2012-1-13 00:00,431,43.1
2012-1-13 01:00,395,39.5
2012-1-13 02:00,423,42.3
2012-1-13 03:00,409,40.9
2012-1-13 04:00,387,38.7
2012-1-13 05:00,373,37.3
2012-1-13 06:00,456,45.6
2012-1-13 07:00,529,52.9
2012-1-13 08:00,599,59.9
2012-1-13 09:00,592,59.2
2012-1-13 10:00,584,58.4
2012-1-13 11:00,537,53.7
2012-1-13 12:00,426,42.6
2012-1-13 13:00,441,44.1
2012-1-13 14:00,485,48.5
2012-1-13 15:00,499,49.9
2012-1-13 16:00,557,55.7
2012-1-13 17:00,629,62.9
2012-1-13 18:00,833,83.3
2012-1-13 19:00,942,94.2
2012-1-13 20:00,936,93.6
2012-1-13 21:00,881,88.1
2012-1-13 22:00,746,74.6
2012-1-13 23:00,623,62.3
2012-1-14 00:00,469,46.9
2012-1-14 01:00,444,44.4
2012-1-14 02:00,411,41.1
2012-1-14 03:00,431,43.1
2012-1-14 04:00,384,38.4
2012-1-14 05:00,417,41.7
2012-1-14 06:00,395,39.5
2012-1-14 07:00,410,41
2012-1-14 08:00,582,58.2
2012-1-14 09:00,639,63.9
2012-1-14 10:00,601,60.1
2012-1-14 11:00,616,61.6
2012-1-14 12:00,588,58.8
2012-1-14 13:00,642,64.2
2012-1-14 14:00,581,58.1
2012-1-14 15:00,704,70.4
2012-1-14 16:00,659,65.9
2012-1-14 17:00,805,80.5
2012-1-14 18:00,888,88.8
2012-1-14 19:00,975,97.5
2012-1-14 20:00,918,91.8
2012-1-14 21:00,950,95
2012-1-14 22:00,863,86.3
2012-1-14 23:00,597,59.7
2012-1-15 00:00,479,47.9
2012-1-15 01:00,487,48.7
2012-1-15 02:00,461,46.1
2012-1-15 03:00,417,41.7
2012-1-15 04:00,395,39.5
2012-1-15 05:00,431,43.1
2012-1-15 06:00,433,43.3
2012-1-15 07:00,480,48
2012-1-15 08:00,520,52
2012-1-15 09:00,535,53.5
2012-1-15 10:00,556,55.6
2012-1-15 11:00,672,67.2
2012-1-15 12:00,598,59.8
2012-1-15 13:00,595,59.5
2012-1-15 14:00,502,50.2
2012-1-15 15:00,499,49.9
2012-1-15 16:00,458,45.8
2012-1-15 17:00,604,60.4
2012-1-15 18:00,681,68.1
2012-1-15 19:00,750,75
2012-1-15 20:00,951,95.1
2012-1-15 21:00,888,88.8
2012-1-15 22:00,746,74.6
2012-1-15 23:00,551,55.1
2012-1-16 00:00,446,44.6
2012-1-16 01:00,390,39
2012-1-16 02:00,423,42.3
2012-1-16 03:00,391,39.1
2012-1-16 04:00,395,39.5
2012-1-16 05:00,434,43.4
2012-1-16 06:00,474,47.4
2012-1-16 07:00,604,60.4
2012-1-16 08:00,642,64.2
2012-1-16 09:00,578,57.8
2012-1-16 10:00,609,60.9
2012-1-16 11:00,612,61.2
2012-1-16 12:00,466,46.6
2012-1-16 13:00,529,52.9
2012-1-16 14:00,502,50.2
2012-1-16 15:00,599,59.9
2012-1-16 16:00,513,51.3
2012-1-16 17:00,638,63.8
2012-1-16 18:00,860,86
2012-1-16 19:00,1122,112.2
2012-1-16 20:00,1064,106.4
2012-1-16 21:00,950,95
2012-1-16 22:00,691,69.1
2012-1-16 23:00,567,56.7
2012-1-17 00:00,474,47.4
2012-1-17 01:00,406,40.6
2012-1-17 02:00,450,45
2012-1-17 03:00,447,44.7
2012-1-17 04:00,399,39.9
2012-1-17 05:00,447,44.7
2012-1-17 06:00,508,50.8
2012-1-17 07:00,656,65.6
2012-1-17 08:00,776,77.6
2012-1-17 09:00,714,71.4
2012-1-17 10:00,676,67.6
2012-1-17 11:00,573,57.3
2012-1-17 12:00,464,46.4
2012-1-17 13:00,555,55.5
2012-1-17 14:00,525,52.5
2012-1-17 15:00,529,52.9
2012-1-17 16:00,551,55.1
2012-1-17 17:00,782,78.2
2012-1-17 18:00,1024,102.4
2012-1-17 19:00,1067,106.7
2012-1-17 20:00,1032,103.2
2012-1-17 21:00,1043,104.3
2012-1-17 22:00,736,73.6
2012-1-17 23:00,514,51.4
2012-1-18 00:00,425,42.5
2012-1-18 01:00,414,41.4
2012-1-18 02:00,390,39
2012-1-18 03:00,392,39.2
2012-1-18 04:00,390,39
2012-1-18 05:00,423,42.3
2012-1-18 06:00,500,50
2012-1-18 07:00,594,59.4
2012-1-18 08:00,664,66.4
2012-1-18 09:00,683,68.3
2012-1-18 10:00,648,64.8
2012-1-18 11:00,645,64.5
2012-1-18 12:00,478,47.8
2012-1-18 13:00,463,46.3
2012-1-18 14:00,456,45.6
2012-1-18 15:00,477,47.7
2012-1-18 16:00,485,48.5
2012-1-18 17:00,566,56.6
2012-1-18 18:00,945,94.5
2012-1-18 19:00,1033,103.3
2012-1-18 20:00,934,93.4
2012-1-18 21:00,930,93
2012-1-18 22:00,793,79.3
2012-1-18 23:00,665,66.5
2012-1-19 00:00,508,50.8
2012-1-19 01:00,455,45.5
2012-1-19 02:00,408,40.8
2012-1-19 03:00,406,40.6
2012-1-19 04:00,375,37.5
2012-1-19 05:00,414,41.4
2012-1-19 06:00,522,52.2
2012-1-19 07:00,604,60.4
2012-1-19 08:00,687,68.7
2012-1-19 09:00,640,64
2012-1-19 10:00,596,59.6
2012-1-19 11:00,511,51.1
2012-1-19 12:00,427,42.7
2012-1-19 13:00,461,46.1
2012-1-19 14:00,455,45.5
2012-1-19 15:00,433,43.3
2012-1-19 16:00,499,49.9
2012-1-19 17:00,621,62.1
2012-1-19 18:00,824,82.4
2012-1-19 19:00,975,97.5
2012-1-19 20:00,1018,101.8
2012-1-19 21:00,971,97.1
2012-1-19 22:00,785,78.5
2012-1-19 23:00,532,53.2
2012-1-20 00:00,417,41.7
2012-1-20 01:00,414,41.4
2012-1-20 02:00,401,40.1
2012-1-20 03:00,383,38.3
2012-1-20 04:00,367,36.7
2012-1-20 05:00,428,42.8
2012-1-20 06:00,469,46.9
2012-1-20 07:00,606,60.6
2012-1-20 08:00,665,66.5
2012-1-20 09:00,719,71.9
2012-1-20 10:00,598,59.8
2012-1-20 11:00,526,52.6
2012-1-20 12:00,458,45.8
2012-1-20 13:00,486,48.6
2012-1-20 14:00,545,54.5
2012-1-20 15:00,469,46.9
2012-1-20 16:00,538,53.8
2012-1-20 17:00,715,71.5
2012-1-20 18:00,952,95.2
2012-1-20 19:00,1032,103.2
2012-1-20 20:00,995,99.5
2012-1-20 21:00,909,90.9
2012-1-20 22:00,713,71.3
2012-1-20 23:00,618,61.8
2012-1-21 00:00,502,50.2
2012-1-21 01:00,431,43.1
2012-1-21 02:00,425,42.5
2012-1-21 03:00,411,41.1
2012-1-21 04:00,372,37.2
2012-1-21 05:00,428,42.8
2012-1-21 06:00,387,38.7
2012-1-21 07:00,489,48.9
2012-1-21 08:00,546,54.6
2012-1-21 09:00,588,58.8
2012-1-21 10:00,591,59.1
2012-1-21 11:00,610,61
2012-1-21 12:00,554,55.4
2012-1-21 13:00,463,46.3
2012-1-21 14:00,568,56.8
2012-1-21 15:00,593,59.3
2012-1-21 16:00,598,59.8
2012-1-21 17:00,678,67.8
2012-1-21 18:00,815,81.5
2012-1-21 19:00,908,90.8
2012-1-21 20:00,959,95.9
2012-1-21 21:00,972,97.2
2012-1-21 22:00,744,74.4
2012-1-21 23:00,623,62.3
2012-1-22 00:00,493,49.3
2012-1-22 01:00,447,44.7
2012-1-22 02:00,449,44.9
2012-1-22 03:00,429,42.9
2012-1-22 04:00,422,42.2
2012-1-22 05:00,411,41.1
2012-1-22 06:00,393,39.3
2012-1-22 07:00,488,48.8
2012-1-22 08:00,496,49.6
2012-1-22 09:00,722,72.2
2012-1-22 10:00,769,76.9
2012-1-22 11:00,621,62.1
2012-1-22 12:00,496,49.6
2012-1-22 13:00,490,49
2012-1-22 14:00,376,37.6
2012-1-22 15:00,466,46.6
2012-1-22 16:00,460,46
2012-1-22 17:00,513,51.3
2012-1-22 18:00,609,60.9
2012-1-22 19:00,775,77.5
2012-1-22 20:00,802,80.2
2012-1-22 21:00,793,79.3
2012-1-22 22:00,720,72
2012-1-22 23:00,603,60.3
2012-1-23 00:00,444,44.4
2012-1-23 01:00,411,41.1
2012-1-23 02:00,428,42.8
2012-1-23 03:00,381,38.1
2012-1-23 04:00,376,37.6
2012-1-23 05:00,414,41.4
2012-1-23 06:00,444,44.4
2012-1-23 07:00,539,53.9
2012-1-23 08:00,642,64.2
2012-1-23 09:00,612,61.2
2012-1-23 10:00,559,55.9
2012-1-23 11:00,584,58.4
2012-1-23 12:00,412,41.2
2012-1-23 13:00,516,51.6
2012-1-23 14:00,434,43.4
2012-1-23 15:00,445,44.5
2012-1-23 16:00,548,54.8
2012-1-23 17:00,587,58.7
2012-1-23 18:00,827,82.7
2012-1-23 19:00,900,90
2012-1-23 20:00,972,97.2
2012-1-23 21:00,884,88.4
2012-1-23 22:00,757,75.7
2012-1-23 23:00,604,60.4
2012-1-24 00:00,446,44.6
2012-1-24 01:00,406,40.6
2012-1-24 02:00,426,42.6
2012-1-24 03:00,413,41.3
2012-1-24 04:00,395,39.5
2012-1-24 05:00,405,40.5
2012-1-24 06:00,455,45.5
2012-1-24 07:00,595,59.5
2012-1-24 08:00,656,65.6
2012-1-24 09:00,691,69.1
2012-1-24 10:00,615,61.5
2012-1-24 11:00,533,53.3
2012-1-24 12:00,381,38.1
2012-1-24 13:00,450,45
2012-1-24 14:00,453,45.3
2012-1-24 15:00,445,44.5
2012-1-24 16:00,507,50.7
2012-1-24 17:00,598,59.8
2012-1-24 18:00,758,75.8
2012-1-24 19:00,974,97.4
2012-1-24 20:00,879,87.9
2012-1-24 21:00,881,88.1
2012-1-24 22:00,700,70
2012-1-24 23:00,593,59.3
2012-1-25 00:00,435,43.5
2012-1-25 01:00,411,41.1
2012-1-25 02:00,427,42.7
2012-1-25 03:00,429,42.9
2012-1-25 04:00,409,40.9
2012-1-25 05:00,417,41.7
2012-1-25 06:00,516,51.6
2012-1-25 07:00,593,59.3
2012-1-25 08:00,702,70.2
2012-1-25 09:00,626,62.6
2012-1-25 10:00,654,65.4
2012-1-25 11:00,604,60.4
2012-1-25 12:00,403,40.3
2012-1-25 13:00,632,63.2
2012-1-25 14:00,543,54.3
2012-1-25 15:00,464,46.4
2012-1-25 16:00,653,65.3
2012-1-25 17:00,712,71.2
2012-1-25 18:00,821,82.1
2012-1-25 19:00,881,88.1
2012-1-25 20:00,956,95.6
2012-1-25 21:00,879,87.9
2012-1-25 22:00,725,72.5
2012-1-25 23:00,585,58.5
2012-1-26 00:00,411,41.1
2012-1-26 01:00,384,38.4
2012-1-26 02:00,304,30.4
2012-1-26 03:00,273,27.3
2012-1-26 04:00,255,25.5
2012-1-26 05:00,273,27.3
2012-1-26 06:00,358,35.8
2012-1-26 07:00,628,62.8
2012-1-26 08:00,708,70.8
2012-1-26 09:00,827,82.7
2012-1-26 10:00,625,62.5
2012-1-26 11:00,556,55.6
2012-1-26 12:00,458,45.8
2012-1-26 13:00,599,59.9
2012-1-26 14:00,700,70
2012-1-26 15:00,653,65.3
2012-1-26 16:00,631,63.1
2012-1-26 17:00,708,70.8
2012-1-26 18:00,829,82.9
2012-1-26 19:00,1029,102.9
2012-1-26 20:00,939,93.9
2012-1-26 21:00,969,96.9
2012-1-26 22:00,742,74.2
2012-1-26 23:00,549,54.9
2012-1-27 00:00,447,44.7
2012-1-27 01:00,428,42.8
2012-1-27 02:00,356,35.6
2012-1-27 03:00,304,30.4
2012-1-27 04:00,334,33.4
2012-1-27 05:00,362,36.2
2012-1-27 06:00,399,39.9
2012-1-27 07:00,629,62.9
2012-1-27 08:00,895,89.5
2012-1-27 09:00,816,81.6
2012-1-27 10:00,797,79.7
2012-1-27 11:00,708,70.8
2012-1-27 12:00,442,44.2
2012-1-27 13:00,562,56.2
2012-1-27 14:00,609,60.9
2012-1-27 15:00,686,68.6
2012-1-27 16:00,620,62
2012-1-27 17:00,714,71.4
2012-1-27 18:00,830,83
2012-1-27 19:00,939,93.9
2012-1-27 20:00,923,92.3
2012-1-27 21:00,865,86.5
2012-1-27 22:00,762,76.2
2012-1-27 23:00,634,63.4
2012-1-28 00:00,496,49.6
2012-1-28 01:00,469,46.9
2012-1-28 02:00,345,34.5
2012-1-28 03:00,296,29.6
2012-1-28 04:00,315,31.5
2012-1-28 05:00,291,29.1
2012-1-28 06:00,279,27.9
2012-1-28 07:00,541,54.1
2012-1-28 08:00,665,66.5
2012-1-28 09:00,801,80.1
2012-1-28 10:00,738,73.8
2012-1-28 11:00,794,79.4
2012-1-28 12:00,528,52.8
2012-1-28 13:00,612,61.2
2012-1-28 14:00,632,63.2
2012-1-28 15:00,585,58.5
2012-1-28 16:00,587,58.7
2012-1-28 17:00,766,76.6
2012-1-28 18:00,963,96.3
2012-1-28 19:00,928,92.8
2012-1-28 20:00,926,92.6
2012-1-28 21:00,954,95.4
2012-1-28 22:00,793,79.3
2012-1-28 23:00,609,60.9
2012-1-29 00:00,526,52.6
2012-1-29 01:00,472,47.2
2012-1-29 02:00,400,40
2012-1-29 03:00,307,30.7
2012-1-29 04:00,267,26.7
2012-1-29 05:00,343,34.3
2012-1-29 06:00,370,37
2012-1-29 07:00,504,50.4
2012-1-29 08:00,469,46.9
2012-1-29 09:00,573,57.3
2012-1-29 10:00,722,72.2
2012-1-29 11:00,642,64.2
2012-1-29 12:00,520,52
2012-1-29 13:00,485,48.5
2012-1-29 14:00,428,42.8
2012-1-29 15:00,390,39
2012-1-29 16:00,455,45.5
2012-1-29 17:00,537,53.7
2012-1-29 18:00,709,70.9
2012-1-29 19:00,892,89.2
2012-1-29 20:00,860,86
2012-1-29 21:00,925,92.5
2012-1-29 22:00,695,69.5
2012-1-29 23:00,527,52.7
2012-1-30 00:00,414,41.4
2012-1-30 01:00,409,40.9
2012-1-30 02:00,328,32.8
2012-1-30 03:00,263,26.3
2012-1-30 04:00,312,31.2
2012-1-30 05:00,328,32.8
2012-1-30 06:00,381,38.1
2012-1-30 07:00,592,59.2
2012-1-30 08:00,744,74.4
2012-1-30 09:00,703,70.3
2012-1-30 10:00,640,64
2012-1-30 11:00,645,64.5
2012-1-30 12:00,469,46.9
2012-1-30 13:00,550,55
2012-1-30 14:00,546,54.6
2012-1-30 15:00,494,49.4
2012-1-30 16:00,552,55.2
2012-1-30 17:00,642,64.2
2012-1-30 18:00,929,92.9
2012-1-30 19:00,969,96.9
2012-1-30 20:00,985,98.5
2012-1-30 21:00,912,91.2
2012-1-30 22:00,697,69.7
2012-1-30 23:00,574,57.4
2012-1-31 00:00,424,42.4
2012-1-31 01:00,442,44.2
2012-1-31 02:00,354,35.4
2012-1-31 03:00,276,27.6
2012-1-31 04:00,276,27.6
2012-1-31 05:00,324,32.4
2012-1-31 06:00,397,39.7
2012-1-31 07:00,557,55.7
2012-1-31 08:00,720,72
2012-1-31 09:00,662,66.2
2012-1-31 10:00,624,62.4
2012-1-31 11:00,624,62.4
2012-1-31 12:00,428,42.8
2012-1-31 13:00,568,56.8
2012-1-31 14:00,601,60.1
2012-1-31 15:00,572,57.2
2012-1-31 16:00,587,58.7
2012-1-31 17:00,679,67.9
2012-1-31 18:00,854,85.4
2012-1-31 19:00,967,96.7
2012-1-31 20:00,1004,100.4
2012-1-31 21:00,926,92.6
2012-1-31 22:00,724,72.4
2012-1-31 23:00,532,53.2
2012-2-1 00:00,470,47
2012-2-1 01:00,423,42.3
2012-2-1 02:00,348,34.8
2012-2-1 03:00,313,31.3
2012-2-1 04:00,308,30.8
2012-2-1 05:00,376,37.6
2012-2-1 06:00,420,42
2012-2-1 07:00,623,62.3
2012-2-1 08:00,705,70.5
2012-2-1 09:00,772,77.2
2012-2-1 10:00,763,76.3
2012-2-1 11:00,658,65.8
2012-2-1 12:00,489,48.9
2012-2-1 13:00,637,63.7
2012-2-1 14:00,643,64.3
2012-2-1 15:00,576,57.6
2012-2-1 16:00,565,56.5
2012-2-1 17:00,736,73.6
2012-2-1 18:00,824,82.4
2012-2-1 19:00,952,95.2
2012-2-1 20:00,851,85.1
2012-2-1 21:00,895,89.5
2012-2-1 22:00,790,79
2012-2-1 23:00,650,65
2012-2-2 00:00,444,44.4
2012-2-2 01:00,433,43.3
2012-2-2 02:00,384,38.4
2012-2-2 03:00,302,30.2
2012-2-2 04:00,339,33.9
2012-2-2 05:00,379,37.9
2012-2-2 06:00,417,41.7
2012-2-2 07:00,612,61.2
2012-2-2 08:00,785,78.5
2012-2-2 09:00,700,70
2012-2-2 10:00,645,64.5
2012-2-2 11:00,644,64.4
2012-2-2 12:00,433,43.3
2012-2-2 13:00,559,55.9
2012-2-2 14:00,607,60.7
2012-2-2 15:00,598,59.8
2012-2-2 16:00,557,55.7
2012-2-2 17:00,736,73.6
2012-2-2 18:00,907,90.7
2012-2-2 19:00,1040,104
2012-2-2 20:00,1048,104.8
2012-2-2 21:00,979,97.9
2012-2-2 22:00,746,74.6
2012-2-2 23:00,535,53.5
2012-2-3 00:00,425,42.5
2012-2-3 01:00,426,42.6
2012-2-3 02:00,343,34.3
2012-2-3 03:00,364,36.4
2012-2-3 04:00,331,33.1
2012-2-3 05:00,381,38.1
2012-2-3 06:00,417,41.7
2012-2-3 07:00,766,76.6
2012-2-3 08:00,958,95.8
2012-2-3 09:00,802,80.2
2012-2-3 10:00,794,79.4
2012-2-3 11:00,749,74.9
2012-2-3 12:00,496,49.6
2012-2-3 13:00,673,67.3
2012-2-3 14:00,659,65.9
2012-2-3 15:00,570,57
2012-2-3 16:00,628,62.8
2012-2-3 17:00,764,76.4
2012-2-3 18:00,891,89.1
2012-2-3 19:00,1015,101.5
2012-2-3 20:00,1045,104.5
2012-2-3 21:00,942,94.2
2012-2-3 22:00,823,82.3
2012-2-3 23:00,686,68.6
2012-2-4 00:00,496,49.6
2012-2-4 01:00,485,48.5
2012-2-4 02:00,398,39.8
2012-2-4 03:00,332,33.2
2012-2-4 04:00,359,35.9
2012-2-4 05:00,403,40.3
2012-2-4 06:00,339,33.9
2012-2-4 07:00,554,55.4
2012-2-4 08:00,807,80.7
2012-2-4 09:00,821,82.1
2012-2-4 10:00,769,76.9
2012-2-4 11:00,808,80.8
2012-2-4 12:00,543,54.3
